x,y,shipping_density,shipping_density_speed_weighted
-129.5,89.5,4.083857536315918,1.1784651279449463
-128.5,89.5,3.270624876022339,0.8572353720664978
-127.5,89.5,3.912118673324585,1.4983233213424683
-126.5,89.5,3.778045892715454,1.112644076347351
-125.5,89.5,2.337761402130127,1.123691439628601
-124.5,89.5,2.2858216762542725,1.1050615310668945
-123.5,89.5,1.001594066619873,0.3290131986141205
-122.5,89.5,1.1551730632781982,0.3066765069961548
-121.5,89.5,1.712740421295166,0.9121811985969543
-120.5,89.5,2.1810545921325684,1.0236058235168457
-119.5,89.5,3.6177151203155518,1.4829257726669312
-118.5,89.5,3.9028244018554688,1.869135856628418
-117.5,89.5,5.627658367156982,2.942963123321533
-116.5,89.5,6.322641849517822,3.848883628845215
-115.5,89.5,5.953126430511475,3.165398120880127
-114.5,89.5,3.30246901512146,1.6088721752166748
-113.5,89.5,2.969679594039917,1.446434497833252
-112.5,89.5,3.0749094486236572,1.1837621927261353
-111.5,89.5,4.2855658531188965,2.0704684257507324
-110.5,89.5,3.916691780090332,1.15707528591156
-109.5,89.5,3.287750720977783,1.028608798980713
-108.5,89.5,2.71445369720459,0.8344265222549438
-107.5,89.5,2.660581588745117,0.8805803656578064
-106.5,89.5,2.15216326713562,0.5554689168930054
-105.5,89.5,2.5979039669036865,0.8651111125946045
-104.5,89.5,3.011124849319458,0.9860027432441711
-103.5,89.5,4.011359214782715,1.3754727840423584
-102.5,89.5,7.090888977050781,2.1348094940185547
-101.5,89.5,5.499911308288574,1.5453739166259766
-100.5,89.5,4.913227558135986,1.571934461593628
-99.5,89.5,4.655158042907715,1.32582426071167
-98.5,89.5,4.73985481262207,1.4557324647903442
-97.5,89.5,3.9075396060943604,0.9165281653404236
-96.5,89.5,3.1975033283233643,0.7962062954902649
-95.5,89.5,3.854482650756836,1.209956407546997
-94.5,89.5,3.315656900405884,1.1953339576721191
-93.5,89.5,3.075420618057251,0.7600826621055603
-92.5,89.5,3.6594367027282715,1.5473343133926392
-91.5,89.5,2.8582141399383545,0.7763463258743286
-90.5,89.5,3.828611373901367,1.5014805793762207
-89.5,89.5,1.93418288230896,0.501569926738739
-88.5,89.5,2.3509416580200195,0.6651068925857544
-87.5,89.5,1.9688937664031982,0.6771160960197449
-86.5,89.5,2.328784465789795,0.7243599891662598
-85.5,89.5,1.5635255575180054,0.4251576066017151
-84.5,89.5,1.9393963813781738,0.5280749201774597
-83.5,89.5,2.0241825580596924,0.6077539920806885
-82.5,89.5,1.5647633075714111,0.42957574129104614
-81.5,89.5,2.23789644241333,0.7850137948989868
-80.5,89.5,1.8083480596542358,0.4607379734516144
-79.5,89.5,1.912701964378357,0.5571470260620117
-78.5,89.5,1.8429560661315918,0.555320143699646
-77.5,89.5,1.9993821382522583,0.48735764622688293
-76.5,89.5,1.386505365371704,0.38340359926223755
-75.5,89.5,2.154794931411743,0.6335985660552979
-74.5,89.5,1.3099720478057861,0.3548009693622589
-73.5,89.5,1.7213096618652344,0.5040790438652039
-72.5,89.5,1.8228572607040405,0.7487782835960388
-71.5,89.5,2.677096366882324,1.0769906044006348
-70.5,89.5,3.2471718788146973,1.164637804031372
-69.5,89.5,3.274104595184326,1.0090690851211548
-68.5,89.5,37.581912994384766,28.52528190612793
-67.5,89.5,85.39118194580078,57.678802490234375
-66.5,89.5,3.318211078643799,1.0451068878173828
-65.5,89.5,2.30376935005188,0.6295680403709412
-64.5,89.5,24.263341903686523,11.676530838012695
-63.5,89.5,42.59278106689453,33.474639892578125
-62.5,89.5,37.405784606933594,25.38465690612793
-61.5,89.5,12.080742835998535,4.024656295776367
-60.5,89.5,3.0510308742523193,0.9559887051582336
-59.5,89.5,31.44713592529297,12.116994857788086
-58.5,89.5,27.841676712036133,9.6370391845703125
-57.5,89.5,17.76932716369629,5.170054912567139
-56.5,89.5,6.596189022064209,1.6592986583709717
-55.5,89.5,4.265766620635986,1.3744802474975586
-54.5,89.5,4.02998161315918,1.1000761985778809
-53.5,89.5,4.217318534851074,1.1850541830062866
-52.5,89.5,5.138736248016357,1.6192059516906738
-51.5,89.5,6.69218111038208,1.9530255794525146
-50.5,89.5,6.454953193664551,1.7925784587860107
-49.5,89.5,6.949108123779297,1.9598708152770996
-48.5,89.5,7.582270622253418,1.9430060386657715
-47.5,89.5,4.614973068237305,1.3266421556472778
-46.5,89.5,5.187679767608643,1.5765753984451294
-45.5,89.5,3.6517581939697266,1.1269422769546509
-44.5,89.5,3.0749664306640625,0.865697979927063
-43.5,89.5,3.6093974113464355,1.2773746252059937
-42.5,89.5,4.108652591705322,1.4036381244659424
-41.5,89.5,3.7965211868286133,1.318004846572876
-40.5,89.5,3.826552152633667,1.1114460229873657
-39.5,89.5,10.165987968444824,2.9351303577423096
-38.5,89.5,7.747523784637451,2.521077871322632
-37.5,89.5,7.055878162384033,2.2862164974212646
-36.5,89.5,20.218746185302734,6.367597579956055
-35.5,89.5,13.936240196228027,4.275063991546631
-34.5,89.5,13.732436180114746,4.170866012573242
-33.5,89.5,7.810723304748535,2.4621779918670654
-32.5,89.5,4.880341053009033,1.7507266998291016
-31.5,89.5,2.7381138801574707,0.6822633743286133
-30.5,89.5,3.271066427230835,0.9314824342727661
-29.5,89.5,2.7682435512542725,0.7394313812255859
-28.5,89.5,2.863825559616089,0.735241174697876
-27.5,89.5,2.030937671661377,0.5923956036567688
-26.5,89.5,2.3640313148498535,0.9448972344398499
-25.5,89.5,3.301126480102539,2.0297951698303223
-24.5,89.5,2.1321654319763184,0.9980875849723816
-23.5,89.5,2.443105459213257,1.1854891777038574
-22.5,89.5,3.756040096282959,1.9961984157562256
-21.5,89.5,1.6575664281845093,0.7533626556396484
-20.5,89.5,1.370863437652588,0.5869863033294678
-19.5,89.5,2.5836238861083984,1.1795973777770996
-18.5,89.5,0.9657533764839172,0.49733203649520874
-17.5,89.5,1.3996045589447021,0.5378061532974243
-16.5,89.5,1.550089716911316,0.9527256488800049
-15.5,89.5,1.6743220090866089,0.5255086421966553
-14.5,89.5,1.2441833019256592,0.40012678503990173
-13.5,89.5,1.935981273651123,0.9198785424232483
-12.5,89.5,0.9446889162063599,0.5838223695755005
-11.5,89.5,1.1454647779464722,0.4572496712207794
-10.5,89.5,2.197399377822876,1.2306203842163086
-9.5,89.5,1.3078434467315674,0.6471104025840759
-8.5,89.5,1.0878393650054932,0.3882325291633606
-7.5,89.5,1.644945502281189,0.8868903517723083
-6.5,89.5,1.951656460762024,0.6047173738479614
-5.5,89.5,1.632249355316162,0.6150062680244446
-4.5,89.5,3.7055859565734863,1.8447849750518799
-3.5,89.5,2.9820733070373535,1.5269640684127808
-2.5,89.5,1.955454707145691,0.8065652251243591
-1.5,89.5,2.0025551319122314,0.7609015703201294
-0.5,89.5,2.3503942489624023,1.2249255180358887
0.5,89.5,2.0877511501312256,0.7358159422874451
1.5,89.5,4.175658702850342,2.2954013347625732
2.5,89.5,2.5771565437316895,1.1389633417129517
3.5,89.5,2.6351332664489746,1.5947258472442627
4.5,89.5,1.8842612504959106,0.8173907399177551
5.5,89.5,2.411058187484741,0.9571976065635681
6.5,89.5,2.5768439769744873,0.8875154256820679
7.5,89.5,2.9962682723999023,1.1772055625915527
8.5,89.5,4.3846025466918945,2.2027690410614014
9.5,89.5,3.2493221759796143,1.241376280784607
10.5,89.5,4.468914985656738,2.2176403999328613
11.5,89.5,3.897892951965332,1.7998430728912354
12.5,89.5,3.1138739585876465,1.4240645170211792
13.5,89.5,3.606658697128296,1.230965256690979
14.5,89.5,4.041095733642578,2.2296838760375977
15.5,89.5,5.185301303863525,1.9252849817276
16.5,89.5,4.727051734924316,1.7379194498062134
17.5,89.5,4.0620222091674805,1.88481605052948
18.5,89.5,6.557774543762207,2.814833879470825
19.5,89.5,5.695653438568115,2.4208149909973145
20.5,89.5,6.030549049377441,2.4617726802825928
21.5,89.5,6.413238048553467,2.533262252807617
22.5,89.5,7.631721019744873,2.45646333694458
23.5,89.5,17.54198455810547,5.503336429595947
24.5,89.5,8.978464126586914,3.336686134338379
25.5,89.5,10.887017250061035,4.637408256530762
26.5,89.5,11.33834171295166,4.340062618255615
27.5,89.5,8.698760986328125,3.3381309509277344
28.5,89.5,11.375840187072754,5.437335014343262
29.5,89.5,14.583091735839844,7.288886547088623
30.5,89.5,15.681446075439453,8.491192817687988
31.5,89.5,19.082290649414062,11.173333168029785
32.5,89.5,18.151124954223633,9.528735160827637
33.5,89.5,26.614816665649414,14.453868865966797
34.5,89.5,27.737308502197266,14.770892143249512
35.5,89.5,25.227275848388672,13.700050354003906
36.5,89.5,32.342933654785156,16.510425567626953
37.5,89.5,24.60968589782715,11.982683181762695
38.5,89.5,19.76143455505371,10.155009269714355
39.5,89.5,30.715023040771484,17.598955154418945
40.5,89.5,32.18021774291992,18.461502075195312
41.5,89.5,31.30150604248047,18.981857299804688
42.5,89.5,42.67997741699219,24.99605369567871
43.5,89.5,30.142362594604492,16.567262649536133
44.5,89.5,43.278568267822266,25.58795166015625
45.5,89.5,41.81111145019531,23.873369216918945
46.5,89.5,38.89863204956055,23.932172775268555
47.5,89.5,47.725303649902344,29.29013442993164
48.5,89.5,50.719478607177734,30.724367141723633
49.5,89.5,86.91690826416016,42.91176223754883
50.5,89.5,48.274017333984375,25.918638229370117
51.5,89.5,39.468570709228516,23.20260238647461
52.5,89.5,51.11366271972656,30.138586044311523
53.5,89.5,40.74222183227539,24.707660675048828
54.5,89.5,49.42131805419922,28.477487564086914
55.5,89.5,46.54911422729492,25.128297805786133
56.5,89.5,50.17235565185547,32.1959114074707
57.5,89.5,57.065616607666016,34.63584518432617
58.5,89.5,47.95774841308594,33.086692810058594
59.5,89.5,44.32162857055664,28.98798370361328
60.5,89.5,44.60392379760742,28.80791473388672
61.5,89.5,40.91157531738281,25.765371322631836
62.5,89.5,48.69901657104492,33.06637191772461
63.5,89.5,50.47779846191406,33.62417984008789
64.5,89.5,34.939605712890625,21.506141662597656
65.5,89.5,39.925228118896484,24.523189544677734
66.5,89.5,36.49284744262695,23.04932403564453
67.5,89.5,21.89517593383789,12.831465721130371
68.5,89.5,16.82103729248047,8.956525802612305
69.5,89.5,21.48822784423828,11.71203899383545
70.5,89.5,16.96953773498535,9.745976448059082
71.5,89.5,13.211002349853516,7.812679767608643
72.5,89.5,8.380589485168457,4.310567378997803
73.5,89.5,10.779829978942871,5.985888957977295
74.5,89.5,5.894514083862305,2.888296604156494
75.5,89.5,5.968299865722656,2.812946081161499
76.5,89.5,5.82426118850708,3.1624245643615723
77.5,89.5,4.910043716430664,2.856724500656128
78.5,89.5,2.371258020401001,1.2944475412368774
79.5,89.5,2.007732629776001,1.0728102922439575
80.5,89.5,5.123958587646484,3.3923697471618652
81.5,89.5,6.970565319061279,4.810749053955078
82.5,89.5,5.674742698669434,3.4475953578948975
83.5,89.5,6.681961536407471,3.5739035606384277
84.5,89.5,5.821991443634033,3.306960105895996
85.5,89.5,5.0664801597595215,3.1401607990264893
86.5,89.5,2.5772738456726074,1.4567621946334839
87.5,89.5,3.289921760559082,1.6222695112228394
88.5,89.5,2.656219244003296,1.4580421447753906
89.5,89.5,3.0329220294952393,1.5985629558563232
90.5,89.5,1.9138075113296509,1.092712640762329
91.5,89.5,2.7229087352752686,1.322480320930481
92.5,89.5,0.4141642451286316,0.13347463309764862
93.5,89.5,0.7517596483230591,0.306277334690094
94.5,89.5,0.4706787168979645,0.1830236166715622
95.5,89.5,3.1033780574798584,1.0184231996536255
96.5,89.5,4.3088059425354,1.0979419946670532
97.5,89.5,2.7667908668518066,0.9667068123817444
98.5,89.5,2.3217709064483643,0.7730665802955627
99.5,89.5,1.9825252294540405,0.4745126962661743
100.5,89.5,1.9922980070114136,0.476179838180542
101.5,89.5,2.4175682067871094,0.4199531376361847
102.5,89.5,2.1007447242736816,0.3129725158214569
103.5,89.5,3.9112675189971924,0.9649447202682495
104.5,89.5,4.492086410522461,1.1556957960128784
105.5,89.5,5.474140644073486,1.7213603258132935
106.5,89.5,12.739511489868164,2.958681344985962
107.5,89.5,25.040746688842773,4.865476131439209
108.5,89.5,12.060659408569336,2.0690858364105225
109.5,89.5,13.32894515991211,2.480626106262207
110.5,89.5,15.084179878234863,3.11995530128479
111.5,89.5,67.73038482666016,56.051822662353516
112.5,89.5,1.4262855052947998,0.5683207511901855
113.5,89.5,0.5765716433525085,0.18567706644535065
114.5,89.5,1.7962979078292847,0.40123486518859863
115.5,89.5,2.1831164360046387,0.5281801819801331
116.5,89.5,1.3365304470062256,0.1915222704410553
117.5,89.5,0.7201845645904541,0.2872008681297302
118.5,89.5,0.5188961625099182,0.21099448204040527
119.5,89.5,0.47087499499320984,0.23180943727493286
120.5,89.5,1.0218712091445923,0.3926418423652649
121.5,89.5,0.33368566632270813,0.09488198906183243
122.5,89.5,0.5521848201751709,0.2297532707452774
123.5,89.5,0.8747194409370422,0.296726793050766
124.5,89.5,0.6056563258171082,0.32566940784454346
125.5,89.5,0.139895498752594,0.03304743021726608
126.5,89.5,0.41750290989875793,0.18477556109428406
127.5,89.5,0.628145158290863,0.291894793510437
128.5,89.5,0.33341333270072937,0.14188100397586823
129.5,89.5,0.5495592355728149,0.2844448685646057
130.5,89.5,1.047742486000061,0.5462324023246765
131.5,89.5,0.5487163662910461,0.3204793334007263
132.5,89.5,0.5584613084793091,0.19403105974197388
133.5,89.5,0.6759012937545776,0.36448338627815247
134.5,89.5,0.38149747252464294,0.1592262238264084
135.5,89.5,0.2434960901737213,0.12719455361366272
136.5,89.5,0.18175409734249115,0.0628201887011528
137.5,89.5,0.29322388768196106,0.06496339291334152
138.5,89.5,0.8692543506622314,0.5102328062057495
139.5,89.5,0.7037144303321838,0.2447047084569931
140.5,89.5,0.8193971514701843,0.3485153913497925
141.5,89.5,0.42489415407180786,0.12610550224781036
142.5,89.5,1.4253945350646973,0.5485909581184387
143.5,89.5,2.3175957202911377,0.9761258363723755
144.5,89.5,0.8883061408996582,0.36223772168159485
145.5,89.5,1.582470178604126,0.572257936000824
146.5,89.5,1.256096601486206,0.63880455493927
147.5,89.5,0.8188261985778809,0.222938671708107
148.5,89.5,1.144057273864746,0.5036365985870361
149.5,89.5,1.2553527355194092,0.48071834444999695
150.5,89.5,1.00911283493042,0.45973050594329834
151.5,89.5,0.7154493927955627,0.33719560503959656
152.5,89.5,0.8677794337272644,0.38406118750572205
153.5,89.5,0.09565556794404984,0.02678203023970127
154.5,89.5,0.6235506534576416,0.22188709676265717
155.5,89.5,0.34433770179748535,0.1453913301229477
156.5,89.5,0.7052971720695496,0.23587772250175476
157.5,89.5,0.19734671711921692,0.03886890411376953
158.5,89.5,0.9539757370948792,0.4388814866542816
159.5,89.5,2.026989459991455,0.7047390937805176
160.5,89.5,3.438243865966797,0.8545470833778381
161.5,89.5,3.3451414108276367,1.1184308528900146
162.5,89.5,3.3385064601898193,0.960796058177948
163.5,89.5,4.5860114097595215,1.3751832246780396
164.5,89.5,3.99996280670166,1.3960736989974976
165.5,89.5,3.851994514465332,1.1625070571899414
166.5,89.5,3.0744361877441406,0.9526460766792297
167.5,89.5,4.923990249633789,1.7171273231506348
168.5,89.5,7.182918071746826,2.6217727661132812
169.5,89.5,5.43009090423584,1.9854869842529297
170.5,89.5,4.991328716278076,1.922372817993164
171.5,89.5,3.616034984588623,1.312896490097046
172.5,89.5,3.298168182373047,0.935945451259613
173.5,89.5,2.5217063426971436,0.7146151661872864
174.5,89.5,1.3932862281799316,0.3315693736076355
175.5,89.5,1.7473502159118652,0.4690171778202057
176.5,89.5,1.6800445318222046,0.5060336589813232
177.5,89.5,1.6022043228149414,0.6242878437042236
178.5,89.5,0.2685951590538025,0.06310251355171204
179.5,89.5,0.9286146759986877,0.36242568492889404
-179.5,88.5,0.16067788004875183,0.06406155228614807
-178.5,88.5,0,0
-177.5,88.5,0,0
-176.5,88.5,0,0
-175.5,88.5,0,0
-174.5,88.5,0,0
-173.5,88.5,0,0
-172.5,88.5,0,0
-171.5,88.5,0,0
-170.5,88.5,0,0
-169.5,88.5,0,0
-168.5,88.5,0,0
-167.5,88.5,0,0
-166.5,88.5,0,0
-165.5,88.5,0,0
-164.5,88.5,0,0
-163.5,88.5,0,0
-162.5,88.5,0,0
-161.5,88.5,0,0
-160.5,88.5,0,0
-159.5,88.5,0,0
-158.5,88.5,0,0
-157.5,88.5,0,0
-156.5,88.5,0,0
-155.5,88.5,0,0
-154.5,88.5,0,0
-153.5,88.5,0,0
-152.5,88.5,0,0
-151.5,88.5,0,0
-150.5,88.5,0,0
-149.5,88.5,0,0
-148.5,88.5,0,0
-147.5,88.5,0.4113142788410187,0.10560644418001175
-146.5,88.5,0.5114692449569702,0.12904483079910278
-145.5,88.5,0.42371368408203125,0.11419258266687393
-144.5,88.5,0.6586125493049622,0.19618918001651764
-143.5,88.5,1.9331225156784058,0.5612053275108337
-142.5,88.5,4.275528430938721,1.1653587818145752
-141.5,88.5,6.3708343505859375,1.8119072914123535
-140.5,88.5,4.377951622009277,1.4243286848068237
-139.5,88.5,4.358205795288086,1.3444750308990479
-138.5,88.5,3.1583425998687744,1.2192438840866089
-137.5,88.5,5.875725269317627,2.0737569332122803
-136.5,88.5,11.75489616394043,3.6173315048217773
-135.5,88.5,9.87409496307373,3.0703306198120117
-134.5,88.5,10.140115737915039,2.904395341873169
-133.5,88.5,9.977823257446289,3.05914044380188
-132.5,88.5,12.315348625183105,3.798346757888794
-131.5,88.5,10.568826675415039,3.310034990310669
-130.5,88.5,12.155200004577637,4.13216495513916
-129.5,88.5,13.562227249145508,3.754361391067505
-128.5,88.5,16.756996154785156,5.986566543579102
-127.5,88.5,11.666950225830078,4.383351802825928
-126.5,88.5,16.926158905029297,6.999083518981934
-125.5,88.5,7.853023052215576,3.1133322715759277
-124.5,88.5,5.757556438446045,2.097644329071045
-123.5,88.5,6.593225479125977,2.7197887897491455
-122.5,88.5,6.185831069946289,2.561743974685669
-121.5,88.5,6.299959182739258,2.584674596786499
-120.5,88.5,6.285941123962402,2.6363441944122314
-119.5,88.5,3.4737462997436523,0.975749671459198
-118.5,88.5,4.1974616050720215,1.9811475276947021
-117.5,88.5,5.054693698883057,2.5775835514068604
-116.5,88.5,4.051270961761475,1.9292525053024292
-115.5,88.5,6.9917497634887695,3.0161967277526855
-114.5,88.5,3.7033746242523193,1.5221498012542725
-113.5,88.5,3.930264949798584,1.9734883308410645
-112.5,88.5,4.233366966247559,2.0955097675323486
-111.5,88.5,4.587652206420898,2.4370362758636475
-110.5,88.5,4.407896995544434,2.5115535259246826
-109.5,88.5,4.201087474822998,2.212658405303955
-108.5,88.5,3.174910068511963,1.3589859008789062
-107.5,88.5,4.8228840827941895,2.722870349884033
-106.5,88.5,3.899686813354492,2.476412773132324
-105.5,88.5,3.4296956062316895,1.820770263671875
-104.5,88.5,4.439884185791016,2.504317045211792
-103.5,88.5,2.525381088256836,1.07732093334198
-102.5,88.5,4.47296667098999,2.0529427528381348
-101.5,88.5,7.4653754234313965,3.3968734741210938
-100.5,88.5,6.636892318725586,3.215547561645508
-99.5,88.5,4.632671356201172,2.187767744064331
-98.5,88.5,3.279447078704834,1.700058102607727
-97.5,88.5,3.3075826168060303,1.8561087846755981
-96.5,88.5,2.926698923110962,1.81842041015625
-95.5,88.5,3.536299705505371,2.520195722579956
-94.5,88.5,2.8123226165771484,1.9193317890167236
-93.5,88.5,2.013725519180298,1.0132371187210083
-92.5,88.5,2.6607589721679688,1.73811674118042
-91.5,88.5,3.93782901763916,2.566681385040283
-90.5,88.5,2.721666097640991,1.770043969154358
-89.5,88.5,4.065645217895508,2.732722043991089
-88.5,88.5,2.174468755722046,1.0960195064544678
-87.5,88.5,4.08439302444458,2.7081377506256104
-86.5,88.5,2.96932053565979,1.7580233812332153
-85.5,88.5,3.873154401779175,2.57729434967041
-84.5,88.5,3.540041923522949,2.2328951358795166
-83.5,88.5,1.396275520324707,0.511452853679657
-82.5,88.5,2.680630683898926,1.5459989309310913
-81.5,88.5,2.3082664012908936,1.3802158832550049
-80.5,88.5,2.603135824203491,1.1455485820770264
-79.5,88.5,3.3145134449005127,1.7467995882034302
-78.5,88.5,2.8456578254699707,1.2531764507293701
-77.5,88.5,2.544374942779541,1.102394938468933
-76.5,88.5,3.797994375228882,2.0424399375915527
-75.5,88.5,3.3313872814178467,1.945963978767395
-74.5,88.5,2.482668161392212,1.03981614112854
-73.5,88.5,2.75173282623291,1.4912421703338623
-72.5,88.5,2.8017547130584717,1.2052383422851562
-71.5,88.5,7.272628307342529,2.6086339950561523
-70.5,88.5,4.834375858306885,1.5381680727005005
-69.5,88.5,4.647334098815918,1.59296452999115
-68.5,88.5,41.489620208740234,31.19870948791504
-67.5,88.5,105.75357818603516,74.94327545166016
-66.5,88.5,30.69913673400879,26.01563262939453
-65.5,88.5,5.635165214538574,1.7559815645217896
-64.5,88.5,33.4456901550293,14.683754920959473
-63.5,88.5,111.99302673339844,71.56107330322266
-62.5,88.5,43.93524169921875,31.962661743164062
-61.5,88.5,37.15017318725586,13.71623420715332
-60.5,88.5,4.385596752166748,1.5715078115463257
-59.5,88.5,49.38715362548828,19.34794044494629
-58.5,88.5,4.853413105010986,1.7464032173156738
-57.5,88.5,20.999971389770508,9.08865737915039
-56.5,88.5,34.07866668701172,17.75309181213379
-55.5,88.5,7.845221519470215,2.693223476409912
-54.5,88.5,6.682851791381836,2.3556270599365234
-53.5,88.5,6.337742328643799,2.29093861579895
-52.5,88.5,5.625412940979004,2.0951144695281982
-51.5,88.5,5.616086959838867,2.1200761795043945
-50.5,88.5,6.515205383300781,2.475947380065918
-49.5,88.5,5.517678737640381,2.105799913406372
-48.5,88.5,6.259055137634277,2.435606002807617
-47.5,88.5,7.6102614402771,2.6213786602020264
-46.5,88.5,9.548839569091797,3.414038896560669
-45.5,88.5,8.685783386230469,2.815624952316284
-44.5,88.5,10.879132270812988,3.243556499481201
-43.5,88.5,14.086958885192871,4.198180198669434
-42.5,88.5,27.564237594604492,7.862607479095459
-41.5,88.5,15.348044395446777,4.870759963989258
-40.5,88.5,8.224259376525879,2.9841322898864746
-39.5,88.5,8.00048828125,2.9538748264312744
-38.5,88.5,12.587039947509766,4.21796178817749
-37.5,88.5,16.231882095336914,5.958849906921387
-36.5,88.5,18.391887664794922,6.52869176864624
-35.5,88.5,36.64738082885742,11.753437995910645
-34.5,88.5,24.174257278442383,8.207183837890625
-33.5,88.5,9.205035209655762,3.520005226135254
-32.5,88.5,9.017840385437012,3.301713705062866
-31.5,88.5,3.263420820236206,1.740525722503662
-30.5,88.5,2.5106756687164307,1.4727057218551636
-29.5,88.5,3.0260801315307617,1.8519057035446167
-28.5,88.5,2.8227591514587402,1.6384302377700806
-27.5,88.5,2.767024040222168,1.6662198305130005
-26.5,88.5,2.3737053871154785,1.3790104389190674
-25.5,88.5,3.084841728210449,1.8355451822280884
-24.5,88.5,2.7593231201171875,1.582813024520874
-23.5,88.5,2.340907573699951,1.4222147464752197
-22.5,88.5,3.2015349864959717,1.9021118879318237
-21.5,88.5,2.358746290206909,1.405999779701233
-20.5,88.5,3.584242820739746,2.047329902648926
-19.5,88.5,2.2685039043426514,1.361554741859436
-18.5,88.5,2.2048416137695312,1.329375982284546
-17.5,88.5,2.6917927265167236,1.4656684398651123
-16.5,88.5,1.5875332355499268,0.8894208669662476
-15.5,88.5,2.0385732650756836,1.1257086992263794
-14.5,88.5,1.970750331878662,1.0905849933624268
-13.5,88.5,2.352571964263916,1.2906299829483032
-12.5,88.5,0.9773741960525513,0.5103736519813538
-11.5,88.5,2.3973684310913086,1.3776886463165283
-10.5,88.5,1.964944839477539,1.0260716676712036
-9.5,88.5,2.0765531063079834,1.148125410079956
-8.5,88.5,1.3280494213104248,0.7577292323112488
-7.5,88.5,2.7359378337860107,1.4288136959075928
-6.5,88.5,0.9918111562728882,0.5179123282432556
-5.5,88.5,1.3008655309677124,0.679262101650238
-4.5,88.5,1.685197353363037,0.8800252676010132
-3.5,88.5,1.6532419919967651,0.863286018371582
-2.5,88.5,1.7306427955627441,0.9038089513778687
-1.5,88.5,1.3877604007720947,0.7247424125671387
-0.5,88.5,1.7013003826141357,0.8884341716766357
0.5,88.5,1.6690363883972168,0.8715335130691528
1.5,88.5,1.7097829580307007,0.8928637504577637
2.5,88.5,1.3272886276245117,0.6930588483810425
3.5,88.5,1.754927635192871,0.9164910912513733
4.5,88.5,1.3336811065673828,0.6963966488838196
5.5,88.5,2.1157636642456055,1.1049333810806274
6.5,88.5,0.7067305445671082,0.36908194422721863
7.5,88.5,1.7329611778259277,0.9049672484397888
8.5,88.5,1.4192414283752441,0.7411826252937317
9.5,88.5,1.7414467334747314,0.9093983173370361
10.5,88.5,1.8188347816467285,0.9499176144599915
11.5,88.5,1.3564274311065674,0.7082736492156982
12.5,88.5,1.827262043952942,0.9543187618255615
13.5,88.5,1.1134600639343262,0.5815442204475403
14.5,88.5,2.158508777618408,1.1272560358047485
15.5,88.5,1.0448015928268433,0.5455825328826904
16.5,88.5,2.9972007274627686,1.9556608200073242
17.5,88.5,3.3996217250823975,2.2926762104034424
