Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
Afghanistan,AFG,1988,53.29097,0.028671613,7.292147,0.29627335,4.778602
Afghanistan,AFG,1989,49.99229,0.028334945,7.348196,0.29279444,4.8358307
Afghanistan,AFG,1990,47.98311,0.03895523,8.0150385,0.28242543,6.62239
Afghanistan,AFG,1991,44.7439,0.030914716,7.975997,0.27823246,6.904287
Afghanistan,AFG,1992,41.376907,0.031204304,7.333012,0.26003587,6.500897
Afghanistan,AFG,1993,42.875137,0.030465513,6.8039646,0.23356895,6.4688444
Afghanistan,AFG,1994,40.393982,0.030432431,6.7052794,0.21302702,6.989315
Afghanistan,AFG,1995,38.96254,0.03091447,6.7702694,0.20609649,7.264901
Afghanistan,AFG,1996,39.643127,0.031100778,6.9458404,0.24880622,7.972166
Afghanistan,AFG,1997,41.078735,0.02061668,7.3292303,0.23709182,8.421914
Afghanistan,AFG,1998,40.774876,0.020351822,7.7133408,0.22387004,8.517238
Afghanistan,AFG,1999,38.179615,0.020099822,7.306286,0.22109805,9.326318
Afghanistan,AFG,2000,38.641945,0.020461714,6.3226695,0.17392457,7.4685254
Afghanistan,AFG,2001,40.61374,0.02104884,5.420077,0.14734189,5.0938196
Afghanistan,AFG,2002,40.587986,0.020771742,5.7330008,0.21810329,7.758246
Afghanistan,AFG,2003,42.016136,0.020336948,5.2672696,0.22370644,6.9959106
Afghanistan,AFG,2004,42.71522,0.020389125,5.5866203,0.1936967,6.850746
Afghanistan,AFG,2005,41.247356,0.020374095,5.663998,0.21392798,6.3974657
Afghanistan,AFG,2006,42.523342,0.020162798,4.5063853,0.20162798,5.83713
Afghanistan,AFG,2007,45.305187,0.020339029,4.362722,0.27457693,6.193235
Afghanistan,AFG,2008,46.086708,0.020414932,4.9199986,0.31643143,5.9407454
Afghanistan,AFG,2009,46.526264,0.020176176,4.741401,0.29255456,5.8611794
Afghanistan,AFG,2010,53.12217,0.039866544,5.501583,0.27906582,5.760716
Afghanistan,AFG,2011,51.695892,0.039865736,5.1825457,0.33885875,5.6310353
Afghanistan,AFG,2012,50.315575,0.04984701,5.253875,0.27914324,5.9617023
Afghanistan,AFG,2013,51.058147,0.049871214,5.2763743,0.38899547,5.66537
Afghanistan,AFG,2014,50.891373,0.059860464,5.5869765,0.5387442,7.7020464
Afghanistan,AFG,2015,51.27119,0.069838166,4.858741,0.55870533,6.4151344
Afghanistan,AFG,2016,52.66215,0.06987018,4.6613393,0.53899854,6.1685386
Afghanistan,AFG,2017,53.581654,0.11984712,4.2445855,0.5692738,6.142165
Afghanistan,AFG,2018,51.680805,0.1198164,3.933972,0.48925033,5.970851
Afghanistan,AFG,2019,50.643917,0.109748445,3.7314472,0.2793597,5.517354
Afghanistan,AFG,2020,52.160572,0.12967822,4.089852,0.9177229,5.2769065
Afghanistan,AFG,2021,50.905807,0.1202973,3.5487704,0.89220494,5.3632545
Afghanistan,AFG,2022,52.735165,0.12162637,3.0812013,0.22298168,5.1995277
Africa,,1961,42.4557,1.5214638,5.179609,0.35526425,2.4513865
Africa,,1962,43.043335,1.5244857,5.053684,0.35666767,2.4410775
Africa,,1963,43.097134,1.6278105,4.9960084,0.3537939,2.4021094
Africa,,1964,43.526848,1.7419342,5.0259686,0.3650969,2.3999753
Africa,,1965,43.291126,1.7515548,5.077423,0.38582036,2.5369322
Africa,,1966,42.644886,1.8204521,5.143409,0.39735332,2.5569274
Africa,,1967,42.94868,1.8503892,5.154309,0.40714434,2.5825908
Africa,,1968,43.084957,1.7128088,5.245829,0.42162564,2.6693347
Africa,,1969,43.91724,1.7571509,5.303757,0.42654076,2.6742837
Africa,,1970,44.013382,1.9698786,5.2508492,0.41888332,2.6889105
Africa,,1971,43.52568,2.114167,5.138927,0.42482796,2.7621098
Africa,,1972,42.61894,2.1778507,5.147441,0.4285218,2.647509
Africa,,1973,42.821186,2.1733835,5.074754,0.43299064,2.5768957
Africa,,1974,43.978836,2.2062588,4.981873,0.45366752,2.6485598
Africa,,1975,43.932465,2.3477125,4.975668,0.47863966,2.7274177
Africa,,1976,43.449043,2.4364836,5.096645,0.4734708,2.7497454
Africa,,1977,43.064358,2.448138,5.2206354,0.49511382,2.9459436
Africa,,1978,43.09354,2.5356514,5.371853,0.52040344,3.010937
Africa,,1979,43.873264,2.5153265,5.307022,0.5192527,2.9757407
Africa,,1980,44.543644,2.5088403,5.484438,0.5391586,2.9922588
Africa,,1981,43.971985,2.7314568,5.4771614,0.5441556,3.081037
Africa,,1982,44.10454,2.6878455,5.6058345,0.5900942,3.0392597
Africa,,1983,43.67189,2.4875998,5.6447606,0.58623385,3.0169451
Africa,,1984,43.364548,2.3569853,5.604982,0.5599716,2.9498682
Africa,,1985,44.30506,2.2919312,5.602535,0.57051873,2.978799
Africa,,1986,44.915905,2.3993218,5.5298343,0.58482593,2.8356898
Africa,,1987,45.02901,2.5339344,5.536218,0.6111374,2.881905
Africa,,1988,45.421104,2.526477,5.4837832,0.62158686,2.8492274
Africa,,1989,45.467106,2.5016286,5.467899,0.5765264,2.8344915
Africa,,1990,45.465897,2.5769696,5.577524,0.63393766,2.8369796
Africa,,1991,45.786602,2.2516997,5.573817,0.6279355,2.7064934
Africa,,1992,45.429974,2.3314233,5.5834446,0.6143402,2.7210758
Africa,,1993,45.55473,2.2664454,5.3865747,0.599445,2.7187996
Africa,,1994,46.36786,2.1411345,5.4118752,0.612132,2.5796602
Africa,,1995,46.77602,2.2420235,5.3973193,0.6117826,2.7433438
Africa,,1996,47.547596,2.301411,5.3540263,0.5671244,2.4755461
Africa,,1997,47.30966,2.395432,5.51258,0.555949,2.60927
Africa,,1998,48.08319,2.393159,5.4087515,0.6164534,2.6641548
Africa,,1999,48.06728,2.4782538,5.5597906,0.6299121,2.6427324
Africa,,2000,48.073658,2.4261646,5.6728687,0.6079173,2.6799378
Africa,,2001,48.352978,2.519485,5.499195,0.62282413,2.7683902
Africa,,2002,48.51649,2.3918583,5.6850314,0.6594751,3.0220733
Africa,,2003,48.71267,2.5083783,5.7578893,0.64855117,3.1253955
Africa,,2004,48.78244,2.6975386,5.843797,0.65097564,3.1506834
Africa,,2005,49.71152,2.7193902,6.0017424,0.6369642,3.1918123
Africa,,2006,49.9588,2.9034786,6.1229944,0.653634,3.2459133
Africa,,2007,49.82707,3.0610034,6.3484464,0.67762655,3.3585606
Africa,,2008,50.24306,2.93243,6.400535,0.6915848,3.348132
Africa,,2009,51.04154,2.868721,6.431682,0.6483503,3.3118465
Africa,,2010,50.32021,2.8096046,7.566312,0.68545586,3.5786994
Africa,,2011,50.2537,2.9509063,7.570304,0.70368016,3.5151923
Africa,,2012,50.53276,2.8709178,7.649165,0.73812836,3.8248458
Africa,,2013,50.39906,2.8775616,7.7938766,0.723833,3.6423736
Africa,,2014,50.23762,2.9811776,8.061715,0.72346926,3.6325827
Africa,,2015,50.119133,2.9040666,7.9634795,0.72759086,3.5257096
Africa,,2016,50.075726,2.8208444,7.705445,0.6830094,3.5175056
Africa,,2017,50.3526,2.8054805,7.6981106,0.7038344,3.4260635
Africa,,2018,50.21388,2.8204832,7.79562,0.65926254,3.4003198
Africa,,2019,50.013355,2.8255222,7.6068344,0.67897344,3.5507784
Africa,,2020,49.833202,2.7040024,7.6371903,0.7136323,3.6223006
Africa,,2021,49.94848,2.5966885,7.763135,0.70370096,3.5882816
Africa,,2022,49.896793,2.5389018,7.714178,0.68669236,3.4762657
Africa (FAO),,1961,41.96,1.47,5.3,0.35,2.72
Africa (FAO),,1962,42.71,1.47,5.17,0.35,2.7
Africa (FAO),,1963,42.65,1.57,5.11,0.35,2.66
Africa (FAO),,1964,43.08,1.68,5.14,0.36,2.66
Africa (FAO),,1965,42.61,1.69,5.18,0.38,2.79
Africa (FAO),,1966,41.95,1.75,5.26,0.39,2.8
Africa (FAO),,1967,42.36,1.78,5.28,0.4,2.82
Africa (FAO),,1968,42.52,1.65,5.38,0.41,2.9
Africa (FAO),,1969,43.33,1.69,5.42,0.42,2.89
Africa (FAO),,1970,43.52,1.89,5.36,0.41,2.9
Africa (FAO),,1971,43.05,2.03,5.25,0.42,2.96
Africa (FAO),,1972,42.17,2.09,5.25,0.42,2.85
Africa (FAO),,1973,42.38,2.09,5.19,0.42,2.78
Africa (FAO),,1974,43.56,2.12,5.1,0.44,2.85
Africa (FAO),,1975,43.53,2.25,5.13,0.47,2.93
Africa (FAO),,1976,43.17,2.34,5.25,0.47,2.99
Africa (FAO),,1977,42.86,2.36,5.39,0.49,3.21
Africa (FAO),,1978,43.11,2.45,5.54,0.52,3.33
Africa (FAO),,1979,43.76,2.43,5.49,0.52,3.34
Africa (FAO),,1980,44.4,2.42,5.67,0.54,3.41
Africa (FAO),,1981,43.94,2.64,5.67,0.54,3.58
Africa (FAO),,1982,44.02,2.6,5.76,0.58,3.56
Africa (FAO),,1983,43.75,2.41,5.78,0.58,3.55
Africa (FAO),,1984,43.31,2.29,5.76,0.55,3.26
Africa (FAO),,1985,44.42,2.22,5.75,0.56,3.44
Africa (FAO),,1986,45.06,2.32,5.65,0.58,3.29
Africa (FAO),,1987,45.16,2.46,5.63,0.6,3.32
Africa (FAO),,1988,45.73,2.46,5.58,0.61,3.3
Africa (FAO),,1989,45.78,2.44,5.58,0.57,3.32
Africa (FAO),,1990,45.82,2.51,5.69,0.63,3.33
Africa (FAO),,1991,46.37,2.2,5.72,0.62,3.22
Africa (FAO),,1992,46.08,2.29,5.75,0.61,3.24
Africa (FAO),,1993,46.55,2.23,5.59,0.6,3.26
Africa (FAO),,1994,47.33,2.11,5.62,0.61,3.18
Africa (FAO),,1995,47.69,2.21,5.62,0.61,3.36
Africa (FAO),,1996,48.53,2.27,5.58,0.57,3.07
Africa (FAO),,1997,48.34,2.36,5.78,0.56,3.19
Africa (FAO),,1998,49.08,2.36,5.71,0.62,3.26
Africa (FAO),,1999,49.05,2.45,5.88,0.63,3.31
Africa (FAO),,2000,49.07,2.4,6,0.61,3.4
Africa (FAO),,2001,49.41,2.49,5.85,0.62,3.55
Africa (FAO),,2002,49.65,2.37,6.04,0.66,3.85
Africa (FAO),,2003,49.88,2.49,6.12,0.65,4
Africa (FAO),,2004,49.95,2.68,6.21,0.65,4.01
Africa (FAO),,2005,50.94,2.7,6.39,0.64,4.06
Africa (FAO),,2006,51.33,2.89,6.51,0.65,4.07
Africa (FAO),,2007,51.28,3.05,6.73,0.68,4.16
Africa (FAO),,2008,51.77,2.92,6.78,0.69,4.14
Africa (FAO),,2009,52.55,2.86,6.8,0.65,4.1
Africa (FAO),,2010,51.09,2.85,7.68,0.7,3.63
Africa (FAO),,2011,51.03,3,7.69,0.71,3.57
Africa (FAO),,2012,51.37,2.92,7.78,0.75,3.89
Africa (FAO),,2013,51.24,2.93,7.92,0.74,3.7
Africa (FAO),,2014,51.07,3.03,8.2,0.74,3.69
Africa (FAO),,2015,50.93,2.95,8.09,0.74,3.58
Africa (FAO),,2016,50.88,2.87,7.83,0.69,3.57
Africa (FAO),,2017,51.17,2.85,7.82,0.71,3.48
Africa (FAO),,2018,51.03,2.87,7.92,0.67,3.45
Africa (FAO),,2019,50.79,2.87,7.72,0.69,3.61
Africa (FAO),,2020,50.58,2.74,7.75,0.72,3.68
Africa (FAO),,2021,50.68,2.63,7.88,0.71,3.64
Africa (FAO),,2022,50.61,2.57,7.83,0.7,3.53
Albania,ALB,1961,46.41264,0.5403673,5.58052,0.4617684,10.650148
Albania,ALB,1962,46.886543,0.46334472,5.500986,0.46334472,10.587919
Albania,ALB,1963,45.89535,0.48446193,5.2203245,0.43502703,10.598841
Albania,ALB,1964,47.39535,0.46504834,4.7692194,0.4353644,10.706006
Albania,ALB,1965,48.14945,0.60347575,4.9267364,0.42540094,10.664702
Albania,ALB,1966,46.313034,0.5926172,5.0866313,0.41483203,10.597971
Albania,ALB,1967,46.31026,0.71928704,6.0006275,0.45324937,10.582387
Albania,ALB,1968,48.517212,0.83447254,5.320989,0.47123152,10.180564
Albania,ALB,1969,49.692783,0.95091736,5.225144,0.49996683,10.12678
Albania,ALB,1970,49.90579,1.0591129,5.207305,0.49033,10.35577
Albania,ALB,1971,48.949257,1.0312343,5.3231335,0.46160012,11.098046
Albania,ALB,1972,51.220413,1.0029721,5.1131916,0.47198692,10.639372
Albania,ALB,1973,50.97611,0.98504555,4.994181,0.54177505,11.4363785
Albania,ALB,1974,52.57148,1.0161122,5.0805616,0.6116404,11.423864
Albania,ALB,1975,51.638065,0.99855345,4.913674,0.79093343,11.349895
Albania,ALB,1976,57.42309,0.9704196,5.357112,0.7723747,11.367771
Albania,ALB,1977,61.011646,0.95268667,5.071072,0.73436266,11.97805
Albania,ALB,1978,57.892223,0.98375046,5.5348387,0.83469737,12.590018
Albania,ALB,1979,54.180218,0.9662587,5.6282077,0.81683725,12.870168
Albania,ALB,1980,54.47253,0.93987113,5.629228,0.79989034,12.998218
Albania,ALB,1981,57.30657,0.95293605,5.75774,0.7824107,13.491569
Albania,ALB,1982,57.25292,0.8953628,5.6337433,0.8752423,13.812731
Albania,ALB,1983,61.01891,0.9077193,5.587517,0.96823394,13.968792
Albania,ALB,1984,60.23446,0.7085216,5.3847647,1.0020521,13.522641
Albania,ALB,1985,56.37884,1.0883162,5.6450043,1.0883162,12.357982
Albania,ALB,1986,61.60934,0.89095956,5.0794935,1.1469824,12.084279
Albania,ALB,1987,55.294758,0.95015275,5.1535454,1.2496574,12.620507
Albania,ALB,1988,57.834503,0.96563894,5.9184318,1.2356025,13.269748
Albania,ALB,1989,57.48635,0.75172853,6.1286755,1.3886096,13.6041975
Albania,ALB,1990,56.480457,0.5678542,6.530323,1.4511828,15.615991
Albania,ALB,1991,54.863564,0.16864881,8.327035,1.1383795,17.486773
Albania,ALB,1992,60.004368,0.18902323,7.98098,1.1656432,18.944328
Albania,ALB,1993,61.49561,0.16679601,8.371075,1.6054116,19.577684
Albania,ALB,1994,60.872116,0.13455832,9.398381,1.5732973,23.858225
Albania,ALB,1995,51.804733,0.20610596,9.697286,1.6282371,27.494535
Albania,ALB,1996,53.71323,0.31910887,10.427655,1.8323026,29.41978
Albania,ALB,1997,54.323513,0.2887903,8.581197,1.5470908,25.011301
Albania,ALB,1998,54.52448,0.4971837,8.990739,1.6572791,23.80267
Albania,ALB,1999,55.859356,0.7804493,12.143791,1.7690184,24.350018
Albania,ALB,2000,53.769726,0.9394827,10.563961,2.0459847,25.115503
Albania,ALB,2001,54.01,0.98124075,11.9941025,1.910288,26.08639
Albania,ALB,2002,55.35383,1.3539035,14.382622,2.04127,26.796875
Albania,ALB,2003,50.630833,1.2361653,14.293809,2.212632,29.003136
Albania,ALB,2004,49.17493,1.4011431,14.976663,2.2210712,28.988092
Albania,ALB,2005,51.314987,1.4545653,15.304105,2.2337968,29.631575
Albania,ALB,2006,49.23091,1.3029566,16.563185,2.2619326,30.353678
Albania,ALB,2007,49.330578,1.5396168,18.26593,2.136611,28.561464
Albania,ALB,2008,51.328377,1.6560944,20.569324,2.2573516,29.524893
Albania,ALB,2009,50.94484,1.776898,21.57814,2.4472249,29.760382
Albania,ALB,2010,51.380505,1.8303994,20.194078,2.3775296,30.251328
Albania,ALB,2011,52.733727,1.9228432,19.955727,2.5106554,31.47286
Albania,ALB,2012,53.153656,2.1666973,19.907774,4.08492,30.05547
Albania,ALB,2013,52.71564,2.0951214,20.206505,4.081019,31.258022
Albania,ALB,2014,53.059616,2.2745512,17.471334,4.1915307,32.09203
Albania,ALB,2015,52.735283,2.505995,18.04913,4.4551024,33.154713
Albania,ALB,2016,52.14674,2.4855452,18.900085,4.553519,35.38422
Albania,ALB,2017,51.950123,2.5135553,18.647999,4.371401,36.421715
Albania,ALB,2018,51.979767,2.7237437,17.177479,4.5428867,35.82618
Albania,ALB,2019,53.633053,2.4405828,18.877161,4.7217803,35.732124
Albania,ALB,2020,54.28438,2.4556744,17.369404,4.7516303,33.830406
Albania,ALB,2021,56.25087,2.474437,17.050575,5.039036,33.129406
Albania,ALB,2022,53.98028,2.492944,23.512081,4.5536437,32.961143
Algeria,DZA,1961,34.020397,1.0041088,4.294802,0.3380168,4.612935
Algeria,DZA,1962,34.57927,0.5922138,3.513133,0.28105065,4.286022
Algeria,DZA,1963,33.241642,0.43552426,2.7650726,0.20256943,3.7576628
Algeria,DZA,1964,33.161545,0.50059015,2.758354,0.19410639,3.9842892
Algeria,DZA,1965,35.351276,0.45441312,2.9640129,0.19622384,4.1103735
Algeria,DZA,1966,34.90775,0.53159004,2.9081104,0.19804335,4.4194937
Algeria,DZA,1967,36.83458,0.46121845,2.777793,0.19916251,4.5073624
Algeria,DZA,1968,38.25826,0.3795253,3.0678296,0.22138974,5.1025066
Algeria,DZA,1969,38.113735,0.48768616,3.095747,0.2332412,5.173714
Algeria,DZA,1970,37.815495,0.5115963,3.0162866,0.22382338,4.9241147
Algeria,DZA,1971,38.144188,0.48188895,3.2554276,0.22488151,5.257944
Algeria,DZA,1972,42.180264,0.59136236,3.3546371,0.22579288,5.505046
Algeria,DZA,1973,43.424248,0.60416347,3.441574,0.23734993,5.2756414
Algeria,DZA,1974,45.088573,0.71414596,3.4841664,0.24886903,6.4164925
Algeria,DZA,1975,47.403694,0.7515874,3.4250913,0.31137192,6.517337
Algeria,DZA,1976,46.787556,0.65407634,3.5235724,0.4008855,7.057695
Algeria,DZA,1977,46.867054,0.7744891,3.8724456,0.5337695,7.4309087
Algeria,DZA,1978,50.85624,0.61777186,3.6333365,0.93189317,7.507499
Algeria,DZA,1979,52.194805,0.70151496,3.7169821,0.7433964,7.224557
Algeria,DZA,1980,54.278866,0.8268474,4.0295725,1.015243,8.080078
Algeria,DZA,1981,52.05733,0.972741,4.23613,1.0564176,9.110294
Algeria,DZA,1982,51.655445,1.086823,4.7339506,1.4525808,9.102143
Algeria,DZA,1983,51.90526,1.095708,5.134175,1.5444266,9.882243
Algeria,DZA,1984,51.043514,1.062105,5.341763,1.15582,9.756787
Algeria,DZA,1985,53.254494,1.1315283,5.6057363,1.2249571,10.443279
Algeria,DZA,1986,56.17373,1.2004702,5.73328,0.8072127,9.303644
Algeria,DZA,1987,55.471546,1.4467243,5.7145615,0.9300371,10.034067
Algeria,DZA,1988,56.763126,1.528834,5.7951074,1.002006,9.276303
Algeria,DZA,1989,57.67483,1.3741944,5.848075,1.0332288,10.280626
Algeria,DZA,1990,56.614662,1.1891664,6.152643,1.4373403,10.113085
Algeria,DZA,1991,57.47649,1.0038207,6.291989,1.2728859,9.6967
Algeria,DZA,1992,59.93306,1.1684672,6.390378,0.94097805,9.978502
Algeria,DZA,1993,59.191994,1.2284352,6.5654182,0.9187456,11.984984
Algeria,DZA,1994,58.192207,1.6187415,6.5162077,0.9898037,10.6507
Algeria,DZA,1995,58.5885,1.3385773,6.5075455,1.1429391,9.781911
Algeria,DZA,1996,60.814606,0.9765699,6.5070395,0.6681794,7.812559
Algeria,DZA,1997,57.593357,1.0669236,6.0937753,0.75915724,8.812379
Algeria,DZA,1998,62.011024,1.0870131,6.4810596,0.88191634,9.711335
Algeria,DZA,1999,62.861305,1.2007792,6.424682,0.7286779,9.35992
Algeria,DZA,2000,58.688236,1.2829713,6.548285,0.78004646,9.996911
Algeria,DZA,2001,59.597897,1.4981565,5.9515805,0.82090765,10.959118
Algeria,DZA,2002,61.430637,1.5080668,6.237446,1.2618518,11.007861
Algeria,DZA,2003,63.860703,1.6616502,6.7184005,1.2923945,10.195557
Algeria,DZA,2004,63.21323,1.3947111,7.5375934,1.3844559,11.496112
Algeria,DZA,2005,63.86174,1.4873037,7.6211486,1.3129301,11.4368515
Algeria,DZA,2006,63.47526,1.7241461,7.081315,1.323898,11.771403
Algeria,DZA,2007,62.92733,1.704068,7.031847,1.4269003,11.774494
Algeria,DZA,2008,63.7402,1.5391227,6.7618794,1.3133847,11.748636
Algeria,DZA,2009,65.35334,1.5377257,7.0222807,1.3634502,12.875891
Algeria,DZA,2010,63.53201,1.1889958,8.78866,2.0312011,14.000425
Algeria,DZA,2011,63.336422,1.2378131,8.991474,2.138941,14.942881
Algeria,DZA,2012,65.007324,1.2470955,9.402703,2.3160343,15.351151
Algeria,DZA,2013,64.567406,1.2167598,9.328492,2.5522277,15.481537
Algeria,DZA,2014,63.69898,1.2753636,9.65915,2.5309541,15.996422
Algeria,DZA,2015,64.364685,1.2450031,9.60431,2.7172687,15.1673
Algeria,DZA,2016,63.07051,1.194854,9.292211,2.6760778,15.799722
Algeria,DZA,2017,62.59892,1.2531625,8.880679,2.2201698,15.521454
Algeria,DZA,2018,66.21719,1.2724591,8.74939,2.081309,14.233788
Algeria,DZA,2019,67.02537,1.173807,8.838077,2.101016,14.835342
Algeria,DZA,2020,66.24988,0.91753364,8.040751,1.9731907,14.976518
Algeria,DZA,2021,68.762436,0.87840635,8.043833,1.9245982,13.857107
Algeria,DZA,2022,68.25728,0.8688906,7.9187536,1.9352564,14.85013
Americas (FAO),,1961,35.11,2.19,21.22,2.96,14.34
Americas (FAO),,1962,34.81,2.29,21.3,2.94,14
Americas (FAO),,1963,35.07,2.26,21.72,2.89,14.06
Americas (FAO),,1964,35.64,2.27,21.8,2.92,14.25
Americas (FAO),,1965,35.84,2.25,21.53,2.9,14.27
Americas (FAO),,1966,35.54,2.42,22.15,2.9,14.49
Americas (FAO),,1967,36.18,2.29,22.71,2.97,13.96
Americas (FAO),,1968,36.23,2.44,23.13,2.92,14.1
Americas (FAO),,1969,36.19,2.35,22.84,2.88,14.07
Americas (FAO),,1970,35.73,2.52,22.58,2.9,14.03
Americas (FAO),,1971,36.4,2.45,22.24,2.91,13.99
Americas (FAO),,1972,35.41,2.62,22.18,2.88,14.03
Americas (FAO),,1973,35.44,2.85,21.32,2.77,14.03
Americas (FAO),,1974,35.37,2.63,22.29,2.72,13.88
Americas (FAO),,1975,36.18,2.48,22.32,2.71,13.49
Americas (FAO),,1976,35.96,2.63,23.51,2.68,13.84
Americas (FAO),,1977,35.5,2.64,23.4,2.66,13.78
Americas (FAO),,1978,35.75,2.85,23.33,2.76,13.47
Americas (FAO),,1979,36.47,2.97,23.09,2.85,13.59
Americas (FAO),,1980,36.47,2.96,23.47,2.86,13.92
Americas (FAO),,1981,37.9,3.03,23.59,2.8,13.55
Americas (FAO),,1982,37.53,2.86,22.83,2.82,13.55
Americas (FAO),,1983,37.02,2.84,23.04,2.75,13.49
Americas (FAO),,1984,36.93,2.96,22.96,2.76,13.62
Americas (FAO),,1985,38.05,3.01,23.35,2.79,13.95
Americas (FAO),,1986,37.07,3.16,23.59,2.86,14.12
Americas (FAO),,1987,37.85,3.34,23.49,2.86,14.25
Americas (FAO),,1988,38.12,3.11,23.7,2.81,13.65
Americas (FAO),,1989,37.58,3.4,23.51,2.75,13.59
Americas (FAO),,1990,37.82,3.35,23.54,2.7,13.49
Americas (FAO),,1991,38.92,3.18,24.12,2.76,13.48
Americas (FAO),,1992,38.73,3.22,24.58,2.72,13.67
Americas (FAO),,1993,38.99,3.39,24.72,2.72,13.69
Americas (FAO),,1994,39.87,3.36,25.51,2.75,13.97
Americas (FAO),,1995,38.87,3.48,25.93,2.72,14.33
Americas (FAO),,1996,40.13,3.48,25.97,2.71,14.13
Americas (FAO),,1997,40.09,3.52,26.14,2.79,14.02
Americas (FAO),,1998,39.99,3.42,26.71,2.8,14.05
Americas (FAO),,1999,40.4,3.37,27.68,2.91,14.16
Americas (FAO),,2000,40.45,3.38,27.74,2.98,14.36
Americas (FAO),,2001,40.48,3.4,27.54,3.05,14.22
Americas (FAO),,2002,40.13,3.46,27.97,3.03,14.29
Americas (FAO),,2003,41.12,3.62,27.7,3.03,14.17
Americas (FAO),,2004,40.77,3.68,28.26,3.07,13.83
Americas (FAO),,2005,40.82,3.61,28.01,3.1,14.1
Americas (FAO),,2006,40.78,3.71,28.57,3.22,14.08
Americas (FAO),,2007,41.08,3.69,29.03,3.15,14.11
Americas (FAO),,2008,41,3.67,29.3,3.16,14.41
Americas (FAO),,2009,40.55,3.61,28.66,3.24,14.38
Americas (FAO),,2010,40.43,3.36,36.38,3.66,14.43
Americas (FAO),,2011,39.99,3.37,36.55,3.72,14.41
Americas (FAO),,2012,40.01,3.42,36.4,3.72,14.66
Americas (FAO),,2013,40.03,3.49,36.83,3.87,14.72
Americas (FAO),,2014,39.89,3.61,36.99,3.94,14.75
Americas (FAO),,2015,39.38,3.59,37.5,3.96,14.78
Americas (FAO),,2016,39.65,3.6,37.52,4.02,14.74
Americas (FAO),,2017,40.03,3.64,38.06,4.17,14.55
Americas (FAO),,2018,39.98,3.71,39.04,4.38,14.72
Americas (FAO),,2019,39.53,3.64,39.5,4.44,14.97
Americas (FAO),,2020,40.36,3.61,39.61,4.51,14.99
Americas (FAO),,2021,39.69,3.61,38.87,4.5,15.18
